"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2024";"0200";"24,1";"25,5";"24,1";"64,0";"64,0";"60,0";"16,9";"17,2";"16,9";"950,3";"950,4";"950,2";"4,4";"211,0";"12,6";"";"0,0"
"16/11/2024";"0300";"23,1";"24,1";"23,1";"67,0";"67,0";"64,0";"16,7";"16,8";"16,7";"949,9";"950,3";"949,8";"4,9";"209,0";"10,5";"";"0,0"
"16/11/2024";"0400";"22,1";"23,1";"22,1";"70,0";"70,0";"67,0";"16,5";"16,7";"16,5";"949,4";"949,9";"949,4";"5,2";"209,0";"11,5";"";"0,0"
"16/11/2024";"0500";"21,6";"22,1";"21,6";"73,0";"73,0";"70,0";"16,5";"16,5";"16,4";"949,5";"949,5";"949,2";"4,2";"201,0";"11,2";"";"0,0"
"16/11/2024";"0600";"21,5";"21,6";"21,2";"73,0";"74,0";"73,0";"16,4";"16,5";"16,3";"949,6";"949,6";"949,4";"3,4";"205,0";"8,3";"";"0,0"
"16/11/2024";"0700";"21,0";"21,5";"21,0";"74,0";"74,0";"73,0";"16,1";"16,4";"16,1";"950,0";"950,0";"949,6";"4,0";"203,0";"7,4";"";"0,0"
"16/11/2024";"0800";"21,2";"21,2";"20,8";"73,0";"74,0";"73,0";"16,2";"16,2";"16,1";"950,7";"950,7";"950,0";"2,5";"213,0";"8,3";"12,70";"0,0"
"16/11/2024";"0900";"22,0";"22,0";"21,2";"73,0";"74,0";"72,0";"16,8";"16,9";"16,3";"951,5";"951,5";"950,7";"2,2";"237,0";"7,4";"239,30";"0,0"
"16/11/2024";"1000";"23,2";"23,3";"22,0";"69,0";"73,0";"68,0";"17,2";"17,4";"16,7";"952,0";"952,0";"951,4";"3,3";"207,0";"6,2";"864,60";"0,0"
"16/11/2024";"1100";"24,5";"24,7";"23,2";"66,0";"69,0";"66,0";"17,7";"18,1";"17,1";"952,2";"952,3";"952,0";"2,9";"177,0";"7,2";"1464,00";"0,0"
"16/11/2024";"1200";"25,1";"25,6";"24,5";"65,0";"66,0";"63,0";"18,0";"18,4";"17,6";"952,2";"952,3";"952,2";"3,5";"191,0";"7,2";"1543,30";"0,0"
"16/11/2024";"1300";"26,5";"26,8";"25,1";"61,0";"65,0";"59,0";"18,3";"18,8";"17,9";"951,8";"952,2";"951,8";"3,0";"188,0";"7,0";"1806,50";"0,0"
"16/11/2024";"1400";"27,4";"27,8";"26,4";"58,0";"61,0";"56,0";"18,4";"19,1";"18,0";"951,4";"951,8";"951,4";"2,7";"173,0";"6,8";"1900,60";"0,0"
"16/11/2024";"1500";"28,2";"28,2";"27,4";"57,0";"59,0";"55,0";"18,9";"19,0";"18,0";"951,1";"951,4";"951,1";"3,0";"155,0";"5,9";"1973,60";"0,0"
"16/11/2024";"1600";"29,8";"29,9";"27,8";"49,0";"57,0";"49,0";"18,1";"19,8";"17,7";"950,3";"951,1";"950,3";"2,1";"191,0";"6,9";"3456,80";"0,0"
"16/11/2024";"1700";"29,9";"31,1";"29,4";"49,0";"51,0";"43,0";"17,9";"18,8";"16,6";"949,5";"950,3";"949,5";"3,0";"170,0";"6,2";"2923,90";"0,0"
"16/11/2024";"1800";"29,8";"31,6";"29,6";"45,0";"49,0";"42,0";"16,6";"19,0";"16,5";"948,8";"949,5";"948,8";"2,7";"219,0";"6,6";"1769,50";"0,0"
"16/11/2024";"1900";"31,1";"31,7";"29,8";"43,0";"46,0";"41,0";"17,1";"18,1";"16,1";"948,2";"948,8";"948,2";"1,9";"271,0";"5,5";"1915,70";"0,0"
"16/11/2024";"2000";"30,2";"31,4";"29,7";"45,0";"46,0";"42,0";"16,8";"17,5";"16,5";"948,4";"948,4";"948,2";"1,9";"224,0";"5,9";"628,60";"0,0"
"16/11/2024";"2100";"28,8";"30,2";"28,8";"50,0";"50,0";"44,0";"17,3";"17,3";"16,3";"948,8";"948,8";"948,3";"2,3";"218,0";"5,6";"100,90";"0,0"
"16/11/2024";"2200";"27,6";"28,8";"27,6";"55,0";"55,0";"50,0";"17,7";"17,7";"17,1";"949,6";"949,6";"948,8";"1,9";"235,0";"5,3";"";"0,0"
"16/11/2024";"2300";"27,0";"27,6";"27,0";"57,0";"58,0";"55,0";"17,9";"17,9";"17,7";"950,1";"950,1";"949,6";"1,7";"205,0";"6,0";"";"0,0"
"17/11/2024";"0000";"26,4";"27,0";"26,3";"58,0";"59,0";"57,0";"17,6";"17,9";"17,6";"950,7";"950,7";"950,1";"1,9";"209,0";"4,5";"";"0,0"
"17/11/2024";"0100";"25,6";"26,4";"25,6";"61,0";"61,0";"58,0";"17,5";"17,6";"17,4";"951,0";"951,0";"950,7";"2,1";"185,0";"5,9";"";"0,0"
"17/11/2024";"0200";"24,7";"25,6";"24,7";"65,0";"65,0";"61,0";"17,6";"17,6";"17,4";"951,0";"951,2";"951,0";"3,4";"214,0";"7,3";"";"0,0"
"17/11/2024";"0300";"24,2";"24,7";"24,2";"66,0";"66,0";"65,0";"17,3";"17,7";"17,3";"950,9";"951,0";"950,7";"3,4";"205,0";"8,8";"";"0,0"
"17/11/2024";"0400";"23,2";"24,2";"23,2";"69,0";"69,0";"65,0";"17,3";"17,3";"17,2";"950,7";"950,9";"950,7";"3,5";"208,0";"7,9";"";"0,0"
"17/11/2024";"0500";"22,2";"23,2";"22,2";"73,0";"73,0";"69,0";"17,1";"17,4";"17,1";"950,6";"950,9";"950,6";"3,3";"193,0";"7,6";"";"0,0"
"17/11/2024";"0600";"21,8";"22,2";"21,8";"73,0";"73,0";"73,0";"16,8";"17,1";"16,8";"950,5";"950,6";"950,4";"4,6";"199,0";"8,6";"";"0,0"
"17/11/2024";"0700";"21,6";"21,8";"21,5";"73,0";"74,0";"73,0";"16,6";"16,8";"16,6";"950,9";"950,9";"950,5";"3,6";"200,0";"8,3";"";"0,0"
"17/11/2024";"0800";"21,7";"21,7";"21,4";"73,0";"73,0";"73,0";"16,6";"16,6";"16,4";"951,5";"951,5";"950,9";"3,6";"201,0";"7,3";"16,00";"0,0"
"17/11/2024";"0900";"23,2";"23,2";"21,7";"68,0";"73,0";"68,0";"16,9";"17,1";"16,6";"952,3";"952,3";"951,4";"2,7";"185,0";"7,4";"430,30";"0,0"
"17/11/2024";"1000";"23,1";"23,2";"22,7";"69,0";"70,0";"68,0";"17,0";"17,2";"16,7";"952,8";"952,8";"952,3";"2,8";"180,0";"5,8";"499,20";"0,0"
"17/11/2024";"1100";"25,3";"26,0";"23,1";"62,0";"69,0";"60,0";"17,4";"18,1";"17,1";"952,7";"952,8";"952,7";"3,0";"170,0";"6,7";"1884,30";"0,0"
"17/11/2024";"1200";"26,9";"27,0";"25,3";"58,0";"62,0";"57,0";"17,8";"18,3";"17,2";"952,6";"952,8";"952,6";"3,5";"164,0";"7,6";"2991,70";"0,0"
"17/11/2024";"1300";"28,7";"28,9";"26,8";"51,0";"59,0";"51,0";"17,6";"18,5";"17,3";"952,3";"952,6";"952,2";"3,1";"174,0";"8,5";"3236,00";"0,0"
"17/11/2024";"1400";"29,0";"29,5";"27,5";"51,0";"55,0";"49,0";"17,8";"18,7";"16,9";"951,6";"952,3";"951,6";"3,6";"189,0";"7,5";"3241,80";"0,0"
"17/11/2024";"1500";"30,0";"30,7";"28,4";"45,0";"53,0";"44,0";"16,8";"18,5";"16,7";"950,9";"951,6";"950,9";"2,5";"185,0";"7,2";"3307,90";"0,0"
"17/11/2024";"1600";"31,1";"31,8";"30,0";"42,0";"48,0";"40,0";"16,6";"18,2";"15,7";"950,0";"950,9";"950,0";"1,8";"174,0";"7,5";"3589,10";"0,0"
"17/11/2024";"1700";"32,2";"32,3";"30,3";"38,0";"45,0";"36,0";"16,1";"18,2";"14,9";"949,2";"950,0";"949,2";"2,6";"179,0";"6,7";"3198,80";"0,0"
"17/11/2024";"1800";"32,2";"32,8";"31,0";"35,0";"41,0";"34,0";"14,7";"16,7";"14,3";"948,5";"949,2";"948,5";"2,7";"182,0";"6,7";"2803,50";"0,0"
"17/11/2024";"1900";"31,2";"32,2";"31,1";"35,0";"38,0";"34,0";"14,0";"15,7";"13,6";"947,9";"948,5";"947,9";"1,4";"119,0";"5,1";"1430,30";"0,0"
"17/11/2024";"2000";"31,0";"31,7";"30,9";"37,0";"38,0";"35,0";"14,8";"15,6";"13,9";"947,9";"948,0";"947,7";"2,8";"198,0";"5,1";"906,80";"0,0"
"17/11/2024";"2100";"29,6";"31,0";"29,6";"42,0";"42,0";"37,0";"15,3";"15,3";"14,6";"948,1";"948,1";"947,7";"2,1";"188,0";"5,2";"113,50";"0,0"
"17/11/2024";"2200";"28,3";"29,6";"28,3";"47,0";"47,0";"42,0";"16,0";"16,0";"15,3";"948,9";"948,9";"948,0";"2,5";"191,0";"4,6";"";"0,0"
"17/11/2024";"2300";"27,4";"28,3";"27,4";"50,0";"50,0";"47,0";"16,2";"16,2";"16,0";"949,5";"949,5";"948,9";"2,6";"213,0";"5,5";"";"0,0"
"18/11/2024";"0000";"26,6";"27,4";"26,6";"53,0";"53,0";"50,0";"16,3";"16,3";"16,2";"950,4";"950,4";"949,5";"2,3";"208,0";"5,1";"";"0,0"
"18/11/2024";"0100";"26,0";"26,6";"26,0";"55,0";"55,0";"53,0";"16,2";"16,3";"16,1";"950,5";"950,7";"950,4";"2,8";"204,0";"5,5";"";"0,0"
"18/11/2024";"0200";"25,6";"26,0";"25,5";"58,0";"58,0";"55,0";"16,8";"16,8";"16,3";"950,9";"951,0";"950,5";"2,9";"215,0";"6,1";"";"0,0"
"18/11/2024";"0300";"25,1";"25,6";"25,1";"60,0";"61,0";"58,0";"16,8";"16,9";"16,8";"950,4";"950,9";"950,4";"3,3";"226,0";"6,5";"";"0,0"
"18/11/2024";"0400";"24,7";"25,1";"24,7";"61,0";"62,0";"60,0";"16,7";"16,9";"16,7";"950,2";"950,4";"950,1";"3,0";"217,0";"6,5";"";"0,0"
"18/11/2024";"0500";"24,3";"24,8";"24,2";"62,0";"62,0";"61,0";"16,6";"16,8";"16,6";"950,0";"950,2";"950,0";"2,8";"203,0";"6,2";"";"0,0"
"18/11/2024";"0600";"23,6";"24,3";"23,6";"64,0";"65,0";"62,0";"16,5";"16,7";"16,5";"950,1";"950,2";"950,0";"2,9";"198,0";"5,6";"";"0,0"
"18/11/2024";"0700";"23,3";"23,6";"23,3";"65,0";"65,0";"64,0";"16,4";"16,5";"16,4";"950,4";"950,4";"950,1";"2,3";"208,0";"5,2";"";"0,0"
"18/11/2024";"0800";"23,1";"23,3";"23,0";"66,0";"66,0";"65,0";"16,4";"16,4";"16,3";"950,8";"950,8";"950,4";"2,2";"197,0";"5,2";"12,40";"0,0"
"18/11/2024";"0900";"24,5";"24,5";"23,0";"61,0";"66,0";"61,0";"16,5";"16,7";"16,3";"950,9";"951,0";"950,8";"3,4";"207,0";"6,9";"348,60";"0,0"
"18/11/2024";"1000";"26,8";"26,8";"24,4";"55,0";"62,0";"54,0";"17,1";"17,1";"16,4";"951,1";"951,1";"950,8";"3,0";"205,0";"7,1";"1438,60";"0,0"
"18/11/2024";"1100";"27,8";"28,1";"26,7";"52,0";"55,0";"50,0";"17,2";"17,8";"16,4";"951,4";"951,5";"951,1";"2,5";"149,0";"5,4";"2289,80";"0,0"
"18/11/2024";"1200";"29,9";"30,0";"27,8";"45,0";"53,0";"45,0";"16,7";"18,1";"16,1";"951,4";"951,5";"951,3";"2,2";"72,0";"6,1";"2974,40";"0,0"
"18/11/2024";"1300";"30,4";"30,5";"29,1";"44,0";"51,0";"42,0";"16,6";"18,2";"16,0";"950,9";"951,4";"950,9";"2,5";"131,0";"6,6";"3322,40";"0,0"
"18/11/2024";"1400";"31,0";"31,7";"30,3";"40,0";"45,0";"39,0";"15,7";"18,1";"15,3";"950,6";"950,9";"950,6";"2,7";"167,0";"6,6";"3743,40";"0,0"
"18/11/2024";"1500";"32,4";"32,8";"30,7";"34,0";"42,0";"33,0";"14,5";"17,5";"13,9";"949,9";"950,7";"949,9";"2,2";"147,0";"6,5";"3786,70";"0,0"
"18/11/2024";"1600";"32,9";"33,5";"32,1";"32,0";"39,0";"30,0";"14,2";"16,7";"13,2";"949,1";"949,9";"949,1";"2,4";"109,0";"5,4";"3562,90";"0,0"
"18/11/2024";"1700";"33,5";"34,2";"32,5";"30,0";"34,0";"29,0";"13,8";"15,1";"13,0";"947,8";"949,1";"947,8";"2,0";"118,0";"5,1";"3499,10";"0,0"
"18/11/2024";"1800";"33,4";"33,8";"32,9";"30,0";"35,0";"29,0";"13,5";"15,7";"12,9";"946,4";"947,8";"946,4";"1,7";"138,0";"4,8";"2400,60";"0,0"
"18/11/2024";"1900";"32,5";"34,0";"31,7";"32,0";"37,0";"28,0";"13,5";"15,3";"12,9";"946,2";"946,4";"946,1";"0,6";"125,0";"3,7";"853,80";"0,0"
"18/11/2024";"2000";"31,9";"32,6";"31,7";"32,0";"33,0";"29,0";"13,3";"13,8";"12,5";"946,3";"946,4";"946,1";"0,4";"309,0";"2,4";"287,80";"0,0"
"18/11/2024";"2100";"30,4";"31,9";"30,4";"39,0";"40,0";"31,0";"14,8";"15,3";"12,6";"947,1";"947,1";"946,3";"1,9";"320,0";"4,2";"34,30";"0,0"
"18/11/2024";"2200";"29,0";"30,6";"29,0";"46,0";"46,0";"38,0";"16,2";"16,2";"14,5";"947,8";"947,8";"947,1";"3,0";"309,0";"8,2";"";"0,0"
"18/11/2024";"2300";"27,9";"29,0";"27,9";"49,0";"49,0";"46,0";"16,1";"16,5";"15,9";"948,6";"948,6";"947,8";"2,5";"248,0";"7,0";"";"0,0"
"19/11/2024";"0000";"28,0";"28,1";"27,5";"46,0";"49,0";"46,0";"15,4";"16,1";"15,4";"948,8";"948,8";"948,5";"1,8";"287,0";"5,9";"";"0,0"
"19/11/2024";"0100";"28,2";"28,6";"27,8";"45,0";"47,0";"43,0";"15,0";"15,5";"14,7";"949,3";"949,4";"948,8";"1,0";"240,0";"3,7";"";"0,0"
"19/11/2024";"0200";"27,9";"28,3";"27,9";"44,0";"46,0";"43,0";"14,7";"15,1";"14,6";"949,0";"949,3";"949,0";"1,0";"290,0";"3,6";"";"0,0"
"19/11/2024";"0300";"27,4";"28,0";"27,4";"47,0";"47,0";"44,0";"15,1";"15,1";"14,7";"948,6";"949,0";"948,6";"1,8";"296,0";"4,4";"";"0,0"
"19/11/2024";"0400";"26,5";"27,4";"26,4";"53,0";"53,0";"47,0";"16,1";"16,1";"15,1";"948,2";"948,6";"948,2";"1,8";"228,0";"4,4";"";"0,0"
"19/11/2024";"0500";"25,6";"26,5";"25,6";"59,0";"59,0";"53,0";"17,0";"17,0";"16,1";"948,2";"948,2";"948,0";"1,9";"281,0";"4,6";"";"0,0"
"19/11/2024";"0600";"25,2";"25,6";"25,1";"60,0";"61,0";"59,0";"16,9";"17,1";"16,9";"947,8";"948,2";"947,8";"1,5";"273,0";"3,9";"";"0,0"
"19/11/2024";"0700";"25,5";"25,5";"25,0";"57,0";"60,0";"57,0";"16,4";"16,9";"16,4";"947,9";"947,9";"947,8";"2,2";"216,0";"4,5";"";"0,0"
"19/11/2024";"0800";"25,7";"26,0";"25,2";"56,0";"58,0";"54,0";"16,1";"16,4";"15,9";"948,6";"948,6";"947,9";"2,3";"228,0";"5,5";"22,00";"0,0"
"19/11/2024";"0900";"25,9";"26,0";"25,6";"55,0";"57,0";"55,0";"16,2";"16,6";"16,1";"949,4";"949,4";"948,6";"3,5";"207,0";"6,8";"414,90";"0,0"
"19/11/2024";"1000";"27,2";"27,5";"25,9";"51,0";"55,0";"50,0";"16,1";"16,7";"16,1";"950,0";"950,1";"949,4";"4,3";"198,0";"8,8";"1146,60";"0,0"
"19/11/2024";"1100";"29,2";"29,2";"27,2";"42,0";"51,0";"41,0";"15,0";"16,7";"14,7";"950,7";"950,7";"950,0";"5,0";"196,0";"10,2";"2177,70";"0,0"
"19/11/2024";"1200";"31,2";"31,2";"29,1";"31,0";"42,0";"30,0";"11,9";"14,8";"11,1";"950,8";"950,8";"950,6";"4,5";"195,0";"10,8";"2966,00";"0,0"
"19/11/2024";"1300";"31,9";"32,3";"31,1";"32,0";"32,0";"28,0";"13,0";"13,0";"10,8";"950,4";"950,8";"950,4";"3,4";"192,0";"10,3";"3543,00";"0,0"
"19/11/2024";"1400";"33,4";"33,8";"31,9";"26,0";"32,0";"26,0";"11,4";"13,6";"11,2";"950,1";"950,4";"950,1";"3,6";"160,0";"7,8";"3851,50";"0,0"
"19/11/2024";"1500";"33,9";"34,2";"32,7";"26,0";"30,0";"26,0";"11,5";"13,5";"11,2";"949,4";"950,1";"949,4";"2,2";"139,0";"7,1";"3809,70";"0,0"
"19/11/2024";"1600";"33,7";"34,9";"33,2";"28,0";"29,0";"25,0";"12,8";"13,1";"11,3";"948,7";"949,4";"948,7";"3,6";"113,0";"8,0";"3470,30";"0,0"
"19/11/2024";"1700";"34,1";"34,2";"33,2";"28,0";"30,0";"26,0";"13,0";"13,6";"11,3";"947,8";"948,7";"947,8";"3,3";"97,0";"8,0";"2492,60";"0,0"
"19/11/2024";"1800";"33,6";"34,4";"32,8";"26,0";"29,0";"26,0";"11,6";"13,1";"11,3";"947,0";"947,8";"947,0";"2,6";"126,0";"8,6";"2367,00";"0,0"
"19/11/2024";"1900";"33,2";"33,9";"32,8";"25,0";"29,0";"24,0";"10,5";"13,3";"10,3";"946,2";"947,0";"946,2";"3,1";"152,0";"6,5";"1725,80";"0,0"
"19/11/2024";"2000";"32,1";"33,2";"32,1";"25,0";"26,0";"22,0";"9,5";"11,0";"8,8";"946,7";"946,7";"946,2";"1,8";"155,0";"6,1";"614,20";"0,0"
"19/11/2024";"2100";"30,6";"32,1";"30,6";"28,0";"28,0";"24,0";"10,2";"10,2";"8,9";"947,1";"947,1";"946,7";"1,1";"116,0";"4,5";"102,30";"0,0"
"19/11/2024";"2200";"29,8";"30,6";"29,8";"29,0";"29,0";"28,0";"10,0";"10,2";"9,7";"947,5";"947,5";"947,1";"0,9";"188,0";"3,1";"";"0,0"
"19/11/2024";"2300";"28,7";"29,8";"28,6";"32,0";"33,0";"29,0";"10,6";"10,6";"9,9";"947,9";"947,9";"947,5";"0,8";"309,0";"2,9";"";"0,0"
"20/11/2024";"0000";"27,8";"28,7";"27,8";"35,0";"35,0";"32,0";"10,9";"10,9";"10,5";"948,4";"948,4";"947,9";"0,8";"235,0";"2,2";"";"0,0"
"20/11/2024";"0100";"27,5";"28,2";"27,5";"35,0";"35,0";"34,0";"10,7";"10,9";"10,6";"948,7";"948,7";"948,4";"0,8";"240,0";"2,1";"";"0,0"
"20/11/2024";"0200";"27,4";"27,8";"27,1";"36,0";"37,0";"34,0";"11,0";"11,2";"10,6";"948,5";"948,7";"948,5";"2,0";"233,0";"3,6";"";"0,0"
"20/11/2024";"0300";"27,5";"27,7";"27,3";"38,0";"38,0";"36,0";"11,7";"11,8";"11,1";"948,5";"948,6";"948,5";"2,2";"210,0";"5,0";"";"0,0"
"20/11/2024";"0400";"26,5";"27,5";"26,5";"43,0";"43,0";"38,0";"12,9";"12,9";"11,8";"948,1";"948,5";"948,1";"3,3";"208,0";"6,1";"";"0,0"
"20/11/2024";"0500";"25,8";"26,5";"25,8";"50,0";"50,0";"43,0";"14,5";"14,5";"12,9";"948,0";"948,1";"947,9";"3,8";"208,0";"7,7";"";"0,0"
"20/11/2024";"0600";"24,8";"25,8";"24,8";"56,0";"56,0";"50,0";"15,6";"15,6";"14,5";"948,0";"948,0";"947,9";"4,1";"214,0";"8,9";"";"0,0"
"20/11/2024";"0700";"23,9";"24,8";"23,9";"61,0";"61,0";"57,0";"16,0";"16,0";"15,6";"948,7";"948,7";"948,0";"3,7";"196,0";"8,5";"";"0,0"
"20/11/2024";"0800";"22,9";"23,9";"22,9";"66,0";"66,0";"61,0";"16,1";"16,2";"16,0";"950,2";"950,2";"948,7";"1,1";"36,0";"6,9";"20,50";"0,0"
"20/11/2024";"0900";"23,8";"23,9";"22,7";"64,0";"67,0";"63,0";"16,6";"16,7";"16,2";"950,8";"950,8";"950,2";"1,4";"138,0";"3,8";"286,10";"0,0"
"20/11/2024";"1000";"25,2";"25,2";"23,8";"60,0";"64,0";"60,0";"17,0";"17,0";"16,3";"951,4";"951,4";"950,8";"2,0";"211,0";"5,8";"873,80";"0,0"
"20/11/2024";"1100";"25,6";"26,2";"25,1";"58,0";"60,0";"56,0";"16,8";"17,2";"16,3";"951,5";"951,5";"951,3";"2,9";"186,0";"5,9";"1729,50";"0,0"
"20/11/2024";"1200";"27,0";"27,0";"25,6";"56,0";"59,0";"55,0";"17,6";"17,8";"16,6";"951,7";"951,7";"951,4";"1,5";"155,0";"5,8";"1440,10";"0,0"
"20/11/2024";"1300";"29,3";"29,4";"26,9";"45,0";"57,0";"45,0";"16,2";"17,9";"16,2";"951,1";"951,7";"951,1";"2,0";"161,0";"4,4";"1668,60";"0,0"
"20/11/2024";"1400";"31,0";"31,0";"29,0";"43,0";"50,0";"42,0";"17,1";"18,7";"15,8";"950,6";"951,1";"950,6";"1,9";"137,0";"4,4";"3372,90";"0,0"
"20/11/2024";"1500";"32,3";"32,4";"30,6";"37,0";"44,0";"37,0";"15,9";"17,4";"15,4";"949,8";"950,6";"949,8";"1,2";"75,0";"5,2";"4026,90";"0,0"
"20/11/2024";"1600";"33,3";"33,8";"32,2";"35,0";"39,0";"33,0";"15,6";"17,5";"15,0";"948,9";"949,8";"948,9";"2,2";"165,0";"6,3";"3627,00";"0,0"
"20/11/2024";"1700";"33,0";"34,3";"33,0";"32,0";"36,0";"31,0";"14,3";"16,6";"13,9";"947,7";"948,9";"947,7";"1,6";"38,0";"6,3";"3080,40";"0,0"
"20/11/2024";"1800";"32,5";"33,1";"32,5";"37,0";"39,0";"32,0";"15,8";"16,8";"14,2";"947,3";"947,7";"947,2";"1,0";"42,0";"3,8";"772,00";"0,0"
"20/11/2024";"1900";"31,8";"32,6";"31,4";"38,0";"46,0";"34,0";"15,9";"18,1";"14,7";"947,1";"947,3";"947,0";"0,8";"55,0";"2,9";"533,90";"0,0"
"20/11/2024";"2000";"31,7";"33,5";"31,7";"40,0";"42,0";"32,0";"16,3";"17,4";"14,8";"947,2";"947,2";"946,9";"1,0";"15,0";"1,9";"652,00";"0,0"
"20/11/2024";"2100";"30,9";"32,1";"30,9";"43,0";"43,0";"36,0";"17,0";"17,0";"15,2";"947,5";"947,5";"947,1";"1,3";"330,0";"2,7";"66,60";"0,0"
"20/11/2024";"2200";"30,7";"31,2";"30,0";"45,0";"47,0";"43,0";"17,4";"17,7";"16,9";"948,3";"948,3";"947,5";"1,2";"298,0";"2,6";"";"0,0"
"20/11/2024";"2300";"30,5";"30,8";"30,3";"45,0";"45,0";"44,0";"17,1";"17,4";"17,1";"948,9";"948,9";"948,3";"0,8";"294,0";"2,6";"";"0,0"
"21/11/2024";"0000";"30,1";"30,7";"30,1";"44,0";"45,0";"43,0";"16,6";"17,1";"16,6";"949,8";"949,8";"948,9";"0,7";"255,0";"2,3";"";"0,0"
"21/11/2024";"0100";"28,0";"30,4";"28,0";"55,0";"55,0";"43,0";"18,2";"18,2";"16,6";"950,7";"950,7";"949,8";"1,2";"63,0";"5,4";"";"0,0"
"21/11/2024";"0200";"27,2";"28,3";"26,9";"57,0";"58,0";"50,0";"17,9";"18,3";"16,9";"950,3";"950,7";"950,2";"2,7";"47,0";"7,5";"";"0,0"
"21/11/2024";"0300";"25,9";"27,3";"25,5";"67,0";"68,0";"57,0";"19,3";"19,3";"17,9";"949,7";"950,7";"949,7";"0,8";"247,0";"7,5";"";"0,0"
"21/11/2024";"0400";"24,4";"26,1";"24,4";"76,0";"76,0";"65,0";"19,8";"19,8";"18,9";"949,6";"949,7";"949,5";"0,6";"124,0";"5,2";"";"0,0"
"21/11/2024";"0500";"24,5";"25,1";"24,4";"75,0";"76,0";"73,0";"19,7";"20,0";"19,6";"948,7";"949,6";"948,7";"0,6";"358,0";"2,1";"";"0,0"
"21/11/2024";"0600";"25,5";"25,6";"24,5";"67,0";"75,0";"67,0";"19,0";"20,0";"19,0";"949,0";"949,0";"948,5";"1,8";"234,0";"3,9";"";"0,0"
"21/11/2024";"0700";"25,5";"25,5";"25,1";"67,0";"70,0";"67,0";"19,0";"19,2";"18,9";"949,1";"949,2";"949,0";"1,8";"248,0";"4,1";"";"0,0"
"21/11/2024";"0800";"24,9";"25,7";"24,9";"67,0";"67,0";"64,0";"18,3";"19,0";"18,2";"949,4";"949,4";"949,0";"3,3";"225,0";"7,3";"20,80";"0,0"
"21/11/2024";"0900";"25,0";"25,0";"24,8";"69,0";"69,0";"66,0";"18,8";"18,8";"18,2";"950,4";"950,4";"949,4";"2,8";"230,0";"7,9";"260,30";"0,0"
"21/11/2024";"1000";"25,3";"25,7";"25,0";"67,0";"69,0";"66,0";"18,6";"19,0";"18,6";"951,7";"951,7";"950,4";"4,1";"219,0";"8,4";"779,90";"0,0"
"21/11/2024";"1100";"26,2";"26,2";"25,3";"61,0";"67,0";"61,0";"18,2";"19,0";"18,0";"952,4";"952,4";"951,7";"2,8";"219,0";"8,4";"872,60";"0,0"
"21/11/2024";"1200";"26,4";"26,5";"26,0";"59,0";"61,0";"59,0";"17,9";"18,3";"17,7";"952,9";"952,9";"952,4";"2,7";"214,0";"6,7";"988,10";"0,0"
"21/11/2024";"1300";"26,0";"26,4";"25,8";"59,0";"61,0";"59,0";"17,5";"18,1";"17,4";"953,0";"953,1";"952,8";"2,8";"196,0";"5,6";"763,40";"0,0"
"21/11/2024";"1400";"26,1";"26,1";"25,7";"60,0";"61,0";"59,0";"17,7";"17,8";"17,3";"952,6";"953,1";"952,6";"2,4";"216,0";"5,5";"827,10";"0,0"
"21/11/2024";"1500";"26,7";"26,8";"25,8";"58,0";"60,0";"56,0";"17,7";"17,8";"17,0";"951,7";"952,6";"951,7";"2,5";"196,0";"5,7";"1385,10";"0,0"
"21/11/2024";"1600";"27,5";"27,9";"26,6";"52,0";"58,0";"52,0";"16,8";"17,6";"16,7";"950,9";"951,7";"950,9";"3,2";"196,0";"6,6";"1573,70";"0,0"
"21/11/2024";"1700";"28,7";"29,0";"27,5";"49,0";"53,0";"47,0";"16,9";"17,5";"16,4";"949,9";"950,9";"949,9";"3,0";"202,0";"6,8";"2586,10";"0,0"
"21/11/2024";"1800";"28,1";"29,3";"28,1";"51,0";"51,0";"47,0";"17,0";"17,7";"16,5";"949,9";"950,0";"949,8";"2,2";"226,0";"6,2";"1717,60";"0,0"
"21/11/2024";"1900";"27,8";"28,3";"27,7";"51,0";"51,0";"50,0";"16,6";"17,1";"16,5";"948,9";"949,9";"948,8";"3,5";"213,0";"6,3";"746,80";"0,0"
"21/11/2024";"2000";"27,4";"27,8";"27,4";"52,0";"52,0";"50,0";"16,6";"16,8";"16,5";"949,4";"949,6";"948,9";"3,2";"217,0";"6,3";"393,20";"0,0"
"21/11/2024";"2100";"26,7";"27,4";"26,7";"55,0";"55,0";"52,0";"16,9";"16,9";"16,6";"950,1";"950,1";"949,3";"3,0";"206,0";"6,7";"73,60";"0,0"
"21/11/2024";"2200";"26,2";"26,7";"26,2";"59,0";"59,0";"55,0";"17,6";"17,6";"16,9";"950,9";"951,0";"950,1";"2,3";"227,0";"6,5";"";"0,0"
